,country,country_code,last_updated,new_deaths,new_infections,new_recovered
28,Afghanistan,AF,2020-03-25T00:00:00.000Z,1,42,1
29,Afghanistan,AF,2020-03-26T00:00:00.000Z,2,10,0
30,Afghanistan,AF,2020-03-27T00:00:00.000Z,0,16,0
31,Afghanistan,AF,2020-03-28T00:00:00.000Z,0,0,0
32,Afghanistan,AF,2020-03-29T00:00:00.000Z,0,10,0
33,Afghanistan,AF,2020-03-30T00:00:00.000Z,0,50,0
34,Afghanistan,AF,2020-03-31T00:00:00.000Z,0,4,3
35,Afghanistan,AF,2020-04-01T00:00:00.000Z,0,65,0
36,Afghanistan,AF,2020-04-02T00:00:00.000Z,2,34,5
37,Afghanistan,AF,2020-04-03T00:00:00.000Z,0,8,0
38,Afghanistan,AF,2020-04-04T00:00:00.000Z,1,18,0
39,Afghanistan,AF,2020-04-05T00:00:00.000Z,0,50,5
40,Afghanistan,AF,2020-04-06T00:00:00.000Z,4,18,3
41,Afghanistan,AF,2020-04-07T00:00:00.000Z,3,56,0
42,Afghanistan,AF,2020-04-08T00:00:00.000Z,0,21,11
43,Afghanistan,AF,2020-04-09T00:00:00.000Z,1,40,3
44,Afghanistan,AF,2020-04-10T00:00:00.000Z,0,37,0
45,Afghanistan,AF,2020-04-11T00:00:00.000Z,3,34,0
46,Afghanistan,AF,2020-04-12T00:00:00.000Z,0,52,0
47,Afghanistan,AF,2020-04-13T00:00:00.000Z,3,58,0
48,Afghanistan,AF,2020-04-14T00:00:00.000Z,2,49,8
49,Afghanistan,AF,2020-04-15T00:00:00.000Z,2,70,3
50,Afghanistan,AF,2020-04-16T00:00:00.000Z,5,56,11
51,Afghanistan,AF,2020-04-17T00:00:00.000Z,0,66,45
52,Afghanistan,AF,2020-04-18T00:00:00.000Z,0,27,13
53,Afghanistan,AF,2020-04-19T00:00:00.000Z,3,63,19
54,Afghanistan,AF,2020-04-20T00:00:00.000Z,3,30,4
55,Afghanistan,AF,2020-04-21T00:00:00.000Z,0,66,15
56,Afghanistan,AF,2020-04-22T00:00:00.000Z,4,84,16
57,Afghanistan,AF,2020-04-23T00:00:00.000Z,2,103,13
58,Afghanistan,AF,2020-04-24T00:00:00.000Z,1,72,9
59,Afghanistan,AF,2020-04-25T00:00:00.000Z,4,112,0
60,Afghanistan,AF,2020-04-26T00:00:00.000Z,3,68,19
61,Afghanistan,AF,2020-04-27T00:00:00.000Z,7,172,13
62,Afghanistan,AF,2020-04-28T00:00:00.000Z,1,125,8
63,Afghanistan,AF,2020-04-29T00:00:00.000Z,2,111,24
64,Afghanistan,AF,2020-04-30T00:00:00.000Z,4,232,8
65,Afghanistan,AF,2020-05-01T00:00:00.000Z,4,164,50
66,Afghanistan,AF,2020-05-02T00:00:00.000Z,4,134,21
67,Afghanistan,AF,2020-05-03T00:00:00.000Z,13,235,14
68,Afghanistan,AF,2020-05-04T00:00:00.000Z,5,190,52
69,Afghanistan,AF,2020-05-05T00:00:00.000Z,5,330,24
70,Afghanistan,AF,2020-05-06T00:00:00.000Z,9,168,37
71,Afghanistan,AF,2020-05-07T00:00:00.000Z,2,171,10
72,Afghanistan,AF,2020-05-08T00:00:00.000Z,0,0,0
73,Afghanistan,AF,2020-05-09T00:00:00.000Z,14,839,90
74,Afghanistan,AF,2020-05-10T00:00:00.000Z,0,0,0
75,Afghanistan,AF,2020-05-11T00:00:00.000Z,2,285,0
76,Afghanistan,AF,2020-05-12T00:00:00.000Z,5,276,52
77,Afghanistan,AF,2020-05-13T00:00:00.000Z,5,263,38
78,Afghanistan,AF,2020-05-14T00:00:00.000Z,4,413,43
79,Afghanistan,AF,2020-05-15T00:00:00.000Z,17,414,54
80,Afghanistan,AF,2020-05-16T00:00:00.000Z,15,349,0
81,Afghanistan,AF,2020-05-17T00:00:00.000Z,1,262,33
82,Afghanistan,AF,2020-05-18T00:00:00.000Z,4,408,23
83,Afghanistan,AF,2020-05-19T00:00:00.000Z,5,581,49
84,Afghanistan,AF,2020-05-20T00:00:00.000Z,9,492,80
85,Afghanistan,AF,2020-05-21T00:00:00.000Z,6,531,8
86,Afghanistan,AF,2020-05-22T00:00:00.000Z,12,540,58
87,Afghanistan,AF,2020-05-23T00:00:00.000Z,11,782,44
88,Afghanistan,AF,2020-05-24T00:00:00.000Z,2,584,35
89,Afghanistan,AF,2020-05-25T00:00:00.000Z,1,591,22
90,Afghanistan,AF,2020-05-26T00:00:00.000Z,1,658,31
91,Afghanistan,AF,2020-05-27T00:00:00.000Z,7,625,10
92,Afghanistan,AF,2020-05-28T00:00:00.000Z,8,580,71
93,Afghanistan,AF,2020-05-29T00:00:00.000Z,11,623,50
94,Afghanistan,AF,2020-05-30T00:00:00.000Z,3,866,44
95,Afghanistan,AF,2020-05-31T00:00:00.000Z,8,680,25
96,Afghanistan,AF,2020-06-01T00:00:00.000Z,8,545,100
97,Afghanistan,AF,2020-06-02T00:00:00.000Z,0,0,0
98,Afghanistan,AF,2020-06-03T00:00:00.000Z,29,1517,94
99,Afghanistan,AF,2020-06-04T00:00:00.000Z,6,787,63
100,Afghanistan,AF,2020-06-05T00:00:00.000Z,9,915,177
101,Afghanistan,AF,2020-06-06T00:00:00.000Z,18,582,68
102,Afghanistan,AF,2020-06-07T00:00:00.000Z,30,791,45
103,Afghanistan,AF,2020-06-08T00:00:00.000Z,12,575,296
104,Afghanistan,AF,2020-06-09T00:00:00.000Z,15,542,480
105,Afghanistan,AF,2020-06-10T00:00:00.000Z,21,683,362
106,Afghanistan,AF,2020-06-11T00:00:00.000Z,21,748,313
107,Afghanistan,AF,2020-06-12T00:00:00.000Z,20,656,602
108,Afghanistan,AF,2020-06-13T00:00:00.000Z,5,556,273
109,Afghanistan,AF,2020-06-14T00:00:00.000Z,20,664,524
110,Afghanistan,AF,2020-06-15T00:00:00.000Z,7,761,439
111,Afghanistan,AF,2020-06-16T00:00:00.000Z,13,783,344
112,Afghanistan,AF,2020-06-17T00:00:00.000Z,13,564,650
113,Afghanistan,AF,2020-06-18T00:00:00.000Z,42,658,1502
114,Afghanistan,AF,2020-06-19T00:00:00.000Z,2,346,302
115,Afghanistan,AF,2020-06-20T00:00:00.000Z,21,546,330
116,Afghanistan,AF,2020-06-21T00:00:00.000Z,12,409,472
117,Afghanistan,AF,2020-06-22T00:00:00.000Z,17,324,77
118,Afghanistan,AF,2020-06-23T00:00:00.000Z,20,324,419
119,Afghanistan,AF,2020-06-24T00:00:00.000Z,21,159,609
120,Afghanistan,AF,2020-06-25T00:00:00.000Z,36,535,305
121,Afghanistan,AF,2020-06-26T00:00:00.000Z,8,276,132
122,Afghanistan,AF,2020-06-27T00:00:00.000Z,20,165,368
123,Afghanistan,AF,2020-06-28T00:00:00.000Z,34,351,1930
124,Afghanistan,AF,2020-06-29T00:00:00.000Z,-4,271,1330
125,Afghanistan,AF,2020-06-30T00:00:00.000Z,13,279,197
126,Afghanistan,AF,2020-07-01T00:00:00.000Z,28,319,1530
127,Afghanistan,AF,2020-07-02T00:00:00.000Z,33,186,380
128,Afghanistan,AF,2020-07-03T00:00:00.000Z,12,302,1290
129,Afghanistan,AF,2020-07-04T00:00:00.000Z,7,348,1833
130,Afghanistan,AF,2020-07-05T00:00:00.000Z,38,279,202
131,Afghanistan,AF,2020-07-06T00:00:00.000Z,34,239,737
132,Afghanistan,AF,2020-07-07T00:00:00.000Z,22,194,76
133,Afghanistan,AF,2020-07-08T00:00:00.000Z,16,210,521
134,Afghanistan,AF,2020-07-09T00:00:00.000Z,21,314,147
135,Afghanistan,AF,2020-07-10T00:00:00.000Z,14,286,35
136,Afghanistan,AF,2020-07-11T00:00:00.000Z,23,172,253
137,Afghanistan,AF,2020-07-12T00:00:00.000Z,16,85,81
138,Afghanistan,AF,2020-07-13T00:00:00.000Z,2,4,38
139,Afghanistan,AF,2020-07-14T00:00:00.000Z,36,285,200
140,Afghanistan,AF,2020-07-15T00:00:00.000Z,46,254,1002
141,Afghanistan,AF,2020-07-16T00:00:00.000Z,19,76,368
142,Afghanistan,AF,2020-07-17T00:00:00.000Z,34,159,327
143,Afghanistan,AF,2020-07-18T00:00:00.000Z,17,72,122
144,Afghanistan,AF,2020-07-19T00:00:00.000Z,17,174,361
145,Afghanistan,AF,2020-07-20T00:00:00.000Z,4,51,107
146,Afghanistan,AF,2020-07-21T00:00:00.000Z,1,89,0
147,Afghanistan,AF,2020-07-22T00:00:00.000Z,4,112,183
148,Afghanistan,AF,2020-07-23T00:00:00.000Z,21,201,626
149,Afghanistan,AF,2020-07-24T00:00:00.000Z,14,53,52
150,Afghanistan,AF,2020-07-25T00:00:00.000Z,23,55,191
151,Afghanistan,AF,2020-07-26T00:00:00.000Z,11,121,387
152,Afghanistan,AF,2020-07-27T00:00:00.000Z,10,106,18
153,Afghanistan,AF,2020-07-28T00:00:00.000Z,1,105,160
154,Afghanistan,AF,2020-07-29T00:00:00.000Z,1,103,31
155,Afghanistan,AF,2020-07-30T00:00:00.000Z,0,71,82
156,Afghanistan,AF,2020-07-31T00:00:00.000Z,1,133,38
157,Afghanistan,AF,2020-08-01T00:00:00.000Z,11,35,0
158,Afghanistan,AF,2020-08-02T00:00:00.000Z,1,0,1
159,Afghanistan,AF,2020-08-03T00:00:00.000Z,4,37,159
160,Afghanistan,AF,2020-08-04T00:00:00.000Z,0,35,0
161,Afghanistan,AF,2020-08-05T00:00:00.000Z,6,47,73
162,Afghanistan,AF,2020-08-06T00:00:00.000Z,4,67,98
163,Afghanistan,AF,2020-08-07T00:00:00.000Z,9,119,63
164,Afghanistan,AF,2020-08-08T00:00:00.000Z,5,39,57
165,Afghanistan,AF,2020-08-09T00:00:00.000Z,0,0,0
166,Afghanistan,AF,2020-08-10T00:00:00.000Z,16,108,268
167,Afghanistan,AF,2020-08-11T00:00:00.000Z,16,107,187
168,Afghanistan,AF,2020-08-12T00:00:00.000Z,10,76,279
169,Afghanistan,AF,2020-08-13T00:00:00.000Z,9,79,20
170,Afghanistan,AF,2020-08-14T00:00:00.000Z,0,7,0
171,Afghanistan,AF,2020-08-15T00:00:00.000Z,7,120,452
172,Afghanistan,AF,2020-08-16T00:00:00.000Z,5,45,0
173,Afghanistan,AF,2020-08-17T00:00:00.000Z,0,3,0
174,Afghanistan,AF,2020-08-18T00:00:00.000Z,0,0,0
175,Afghanistan,AF,2020-08-19T00:00:00.000Z,0,0,0
176,Afghanistan,AF,2020-08-20T00:00:00.000Z,10,257,515
177,Afghanistan,AF,2020-08-21T00:00:00.000Z,0,38,335
178,Afghanistan,AF,2020-08-22T00:00:00.000Z,0,59,0
179,Afghanistan,AF,2020-08-23T00:00:00.000Z,2,46,164
180,Afghanistan,AF,2020-08-24T00:00:00.000Z,2,55,180
181,Afghanistan,AF,2020-08-25T00:00:00.000Z,8,16,80
182,Afghanistan,AF,2020-08-26T00:00:00.000Z,4,43,602
183,Afghanistan,AF,2020-08-27T00:00:00.000Z,0,16,4
184,Afghanistan,AF,2020-08-28T00:00:00.000Z,1,11,13
185,Afghanistan,AF,2020-08-29T00:00:00.000Z,0,3,4
186,Afghanistan,AF,2020-08-30T00:00:00.000Z,0,19,26
187,Afghanistan,AF,2020-08-31T00:00:00.000Z,0,3,0
188,Afghanistan,AF,2020-09-01T00:00:00.000Z,4,31,142
189,Afghanistan,AF,2020-09-02T00:00:00.000Z,3,47,84
190,Afghanistan,AF,2020-09-03T00:00:00.000Z,0,45,75
191,Afghanistan,AF,2020-09-04T00:00:00.000Z,0,16,323
192,Afghanistan,AF,2020-09-05T00:00:00.000Z,0,20,369
193,Afghanistan,AF,2020-09-06T00:00:00.000Z,3,74,455
194,Afghanistan,AF,2020-09-07T00:00:00.000Z,3,96,20
195,Afghanistan,AF,2020-09-08T00:00:00.000Z,3,26,158
196,Afghanistan,AF,2020-09-09T00:00:00.000Z,2,24,333
197,Afghanistan,AF,2020-09-10T00:00:00.000Z,0,28,81
198,Afghanistan,AF,2020-09-11T00:00:00.000Z,0,34,25
199,Afghanistan,AF,2020-09-12T00:00:00.000Z,0,35,80
200,Afghanistan,AF,2020-09-13T00:00:00.000Z,0,75,404
201,Afghanistan,AF,2020-09-14T00:00:00.000Z,5,56,435
202,Afghanistan,AF,2020-09-15T00:00:00.000Z,1,43,25
203,Afghanistan,AF,2020-09-16T00:00:00.000Z,10,40,405
204,Afghanistan,AF,2020-09-17T00:00:00.000Z,0,17,2
205,Afghanistan,AF,2020-09-18T00:00:00.000Z,1,11,71
206,Afghanistan,AF,2020-09-19T00:00:00.000Z,0,36,0
207,Afghanistan,AF,2020-09-20T00:00:00.000Z,4,125,0
208,Afghanistan,AF,2020-09-21T00:00:00.000Z,3,30,0
209,Afghanistan,AF,2020-09-22T00:00:00.000Z,1,22,0
210,Afghanistan,AF,2020-09-23T00:00:00.000Z,1,49,34
211,Afghanistan,AF,2020-09-24T00:00:00.000Z,5,25,9
212,Afghanistan,AF,2020-09-25T00:00:00.000Z,0,16,0
213,Afghanistan,AF,2020-09-26T00:00:00.000Z,2,6,16
214,Afghanistan,AF,2020-09-27T00:00:00.000Z,0,35,7
215,Afghanistan,AF,2020-09-28T00:00:00.000Z,2,6,0
216,Afghanistan,AF,2020-09-29T00:00:00.000Z,3,21,104
217,Afghanistan,AF,2020-09-30T00:00:00.000Z,0,14,43
218,Afghanistan,AF,2020-10-01T00:00:00.000Z,0,17,53
219,Afghanistan,AF,2020-10-02T00:00:00.000Z,0,5,0
220,Afghanistan,AF,2020-10-03T00:00:00.000Z,4,7,0
221,Afghanistan,AF,2020-10-04T00:00:00.000Z,0,44,10
222,Afghanistan,AF,2020-10-05T00:00:00.000Z,4,81,27
223,Afghanistan,AF,2020-10-06T00:00:00.000Z,1,64,98
224,Afghanistan,AF,2020-10-07T00:00:00.000Z,2,62,68
225,Afghanistan,AF,2020-10-08T00:00:00.000Z,1,68,13
226,Afghanistan,AF,2020-10-09T00:00:00.000Z,2,77,0
227,Afghanistan,AF,2020-10-10T00:00:00.000Z,1,10,6
228,Afghanistan,AF,2020-10-11T00:00:00.000Z,4,96,50
229,Afghanistan,AF,2020-10-12T00:00:00.000Z,2,71,4
230,Afghanistan,AF,2020-10-13T00:00:00.000Z,1,58,190
231,Afghanistan,AF,2020-10-14T00:00:00.000Z,1,66,46
232,Afghanistan,AF,2020-10-15T00:00:00.000Z,0,32,93
233,Afghanistan,AF,2020-10-16T00:00:00.000Z,4,47,69
234,Afghanistan,AF,2020-10-17T00:00:00.000Z,3,68,45
235,Afghanistan,AF,2020-10-18T00:00:00.000Z,4,59,53
236,Afghanistan,AF,2020-10-19T00:00:00.000Z,5,87,146
237,Afghanistan,AF,2020-10-20T00:00:00.000Z,2,70,30
238,Afghanistan,AF,2020-10-21T00:00:00.000Z,2,153,34
239,Afghanistan,AF,2020-10-22T00:00:00.000Z,4,116,7
240,Afghanistan,AF,2020-10-23T00:00:00.000Z,2,61,179
241,Afghanistan,AF,2020-10-24T00:00:00.000Z,4,81,13
242,Afghanistan,AF,2020-10-25T00:00:00.000Z,3,65,106
243,Afghanistan,AF,2020-10-26T00:00:00.000Z,4,104,21
244,Afghanistan,AF,2020-10-27T00:00:00.000Z,5,95,67
245,Afghanistan,AF,2020-10-28T00:00:00.000Z,6,113,20
246,Afghanistan,AF,2020-10-29T00:00:00.000Z,3,123,2
247,Afghanistan,AF,2020-10-30T00:00:00.000Z,1,66,19
248,Afghanistan,AF,2020-10-31T00:00:00.000Z,3,91,63
249,Afghanistan,AF,2020-11-01T00:00:00.000Z,0,76,5
250,Afghanistan,AF,2020-11-02T00:00:00.000Z,5,132,16
251,Afghanistan,AF,2020-11-03T00:00:00.000Z,3,95,13
252,Afghanistan,AF,2020-11-04T00:00:00.000Z,4,86,7
253,Afghanistan,AF,2020-11-05T00:00:00.000Z,6,121,78
254,Afghanistan,AF,2020-11-06T00:00:00.000Z,0,40,0
255,Afghanistan,AF,2020-11-07T00:00:00.000Z,2,58,6
256,Afghanistan,AF,2020-11-08T00:00:00.000Z,2,59,12
257,Afghanistan,AF,2020-11-09T00:00:00.000Z,16,205,263
258,Afghanistan,AF,2020-11-10T00:00:00.000Z,3,166,233
259,Afghanistan,AF,2020-11-11T00:00:00.000Z,4,146,13
260,Afghanistan,AF,2020-11-12T00:00:00.000Z,10,186,57
261,Afghanistan,AF,2020-11-13T00:00:00.000Z,4,174,12
262,Afghanistan,AF,2020-11-14T00:00:00.000Z,10,66,31
263,Afghanistan,AF,2020-11-15T00:00:00.000Z,12,205,25
264,Afghanistan,AF,2020-11-16T00:00:00.000Z,9,163,45
265,Afghanistan,AF,2020-11-17T00:00:00.000Z,12,225,23
266,Afghanistan,AF,2020-11-18T00:00:00.000Z,7,223,135
267,Afghanistan,AF,2020-11-19T00:00:00.000Z,5,377,55
268,Afghanistan,AF,2020-11-20T00:00:00.000Z,11,215,20
269,Afghanistan,AF,2020-11-21T00:00:00.000Z,14,71,52
270,Afghanistan,AF,2020-11-22T00:00:00.000Z,12,192,512
271,Afghanistan,AF,2020-11-23T00:00:00.000Z,8,282,42
272,Afghanistan,AF,2020-11-24T00:00:00.000Z,17,292,146
273,Afghanistan,AF,2020-11-25T00:00:00.000Z,13,210,23
274,Afghanistan,AF,2020-11-26T00:00:00.000Z,12,226,87
275,Afghanistan,AF,2020-11-27T00:00:00.000Z,3,123,63
276,Afghanistan,AF,2020-11-28T00:00:00.000Z,12,127,414
277,Afghanistan,AF,2020-11-29T00:00:00.000Z,11,249,22
278,Afghanistan,AF,2020-11-30T00:00:00.000Z,11,283,57
279,Afghanistan,AF,2020-12-01T00:00:00.000Z,23,219,119
280,Afghanistan,AF,2020-12-02T00:00:00.000Z,25,263,119
281,Afghanistan,AF,2020-12-03T00:00:00.000Z,19,278,276
282,Afghanistan,AF,2020-12-04T00:00:00.000Z,6,130,45
283,Afghanistan,AF,2020-12-05T00:00:00.000Z,18,253,138
284,Afghanistan,AF,2020-12-06T00:00:00.000Z,10,260,297
285,Afghanistan,AF,2020-12-07T00:00:00.000Z,27,235,202
286,Afghanistan,AF,2020-12-08T00:00:00.000Z,6,230,49
287,Afghanistan,AF,2020-12-09T00:00:00.000Z,13,174,117
288,Afghanistan,AF,2020-12-10T00:00:00.000Z,18,213,71
289,Afghanistan,AF,2020-12-11T00:00:00.000Z,10,73,45
290,Afghanistan,AF,2020-12-12T00:00:00.000Z,11,126,62
291,Afghanistan,AF,2020-12-13T00:00:00.000Z,11,321,56
292,Afghanistan,AF,2020-12-14T00:00:00.000Z,4,211,26
293,Afghanistan,AF,2020-12-15T00:00:00.000Z,26,219,90
294,Afghanistan,AF,2020-12-16T00:00:00.000Z,16,267,148
295,Afghanistan,AF,2020-12-17T00:00:00.000Z,15,232,38
296,Afghanistan,AF,2020-12-18T00:00:00.000Z,5,243,35
297,Afghanistan,AF,2020-12-19T00:00:00.000Z,17,91,78
298,Afghanistan,AF,2020-12-20T00:00:00.000Z,56,141,359
299,Afghanistan,AF,2020-12-21T00:00:00.000Z,0,211,543
300,Afghanistan,AF,2020-12-22T00:00:00.000Z,-5,201,83
301,Afghanistan,AF,2020-12-23T00:00:00.000Z,21,268,116
302,Afghanistan,AF,2020-12-24T00:00:00.000Z,9,238,671
303,Afghanistan,AF,2020-12-25T00:00:00.000Z,13,169,94
304,Afghanistan,AF,2020-12-26T00:00:00.000Z,10,80,347
305,Afghanistan,AF,2020-12-27T00:00:00.000Z,12,163,319
306,Afghanistan,AF,2020-12-28T00:00:00.000Z,12,140,279
307,Afghanistan,AF,2020-12-29T00:00:00.000Z,7,183,191
308,Afghanistan,AF,2020-12-30T00:00:00.000Z,0,0,0
309,Afghanistan,AF,2020-12-31T00:00:00.000Z,12,183,205
310,Afghanistan,AF,2021-01-01T00:00:00.000Z,10,73,169
311,Afghanistan,AF,2021-01-02T00:00:00.000Z,10,123,116
312,Afghanistan,AF,2021-01-03T00:00:00.000Z,9,200,114
313,Afghanistan,AF,2021-01-04T00:00:00.000Z,7,102,125
314,Afghanistan,AF,2021-01-05T00:00:00.000Z,7,94,136
315,Afghanistan,AF,2021-01-06T00:00:00.000Z,9,102,174
316,Afghanistan,AF,2021-01-07T00:00:00.000Z,4,125,451
317,Afghanistan,AF,2021-01-08T00:00:00.000Z,7,68,149
318,Afghanistan,AF,2021-01-09T00:00:00.000Z,13,89,300
319,Afghanistan,AF,2021-01-10T00:00:00.000Z,11,33,208
320,Afghanistan,AF,2021-01-11T00:00:00.000Z,13,62,189
321,Afghanistan,AF,2021-01-12T00:00:00.000Z,7,106,471
322,Afghanistan,AF,2021-01-13T00:00:00.000Z,9,84,242
323,Afghanistan,AF,2021-01-14T00:00:00.000Z,7,57,448
324,Afghanistan,AF,2021-01-15T00:00:00.000Z,12,107,136
325,Afghanistan,AF,2021-01-16T00:00:00.000Z,3,46,31
326,Afghanistan,AF,2021-01-17T00:00:00.000Z,4,78,403
327,Afghanistan,AF,2021-01-18T00:00:00.000Z,3,79,491
328,Afghanistan,AF,2021-01-19T00:00:00.000Z,8,137,195
329,Afghanistan,AF,2021-01-20T00:00:00.000Z,9,125,205
330,Afghanistan,AF,2021-01-21T00:00:00.000Z,7,80,128
331,Afghanistan,AF,2021-01-22T00:00:00.000Z,3,76,25
332,Afghanistan,AF,2021-01-23T00:00:00.000Z,5,36,31
333,Afghanistan,AF,2021-01-24T00:00:00.000Z,7,77,355
334,Afghanistan,AF,2021-01-25T00:00:00.000Z,4,78,67
335,Afghanistan,AF,2021-01-26T00:00:00.000Z,0,104,94
0,Albania,AL,2020-03-10T00:00:00.000Z,0,8,0
1,Albania,AL,2020-03-11T00:00:00.000Z,1,23,0
2,Albania,AL,2020-03-12T00:00:00.000Z,0,-10,0
3,Albania,AL,2020-03-13T00:00:00.000Z,0,10,0
4,Albania,AL,2020-03-14T00:00:00.000Z,0,5,0
5,Albania,AL,2020-03-15T00:00:00.000Z,0,4,0
6,Albania,AL,2020-03-16T00:00:00.000Z,0,9,0
7,Albania,AL,2020-03-17T00:00:00.000Z,0,4,0
8,Albania,AL,2020-03-18T00:00:00.000Z,1,4,0
9,Albania,AL,2020-03-19T00:00:00.000Z,0,5,0
10,Albania,AL,2020-03-20T00:00:00.000Z,0,6,0
11,Albania,AL,2020-03-21T00:00:00.000Z,0,6,2
12,Albania,AL,2020-03-23T00:00:00.000Z,3,28,0
13,Albania,AL,2020-03-24T00:00:00.000Z,0,19,8
14,Albania,AL,2020-03-25T00:00:00.000Z,0,23,7
15,Albania,AL,2020-03-26T00:00:00.000Z,1,28,0
16,Albania,AL,2020-03-27T00:00:00.000Z,2,12,14
17,Albania,AL,2020-03-28T00:00:00.000Z,2,11,0
18,Albania,AL,2020-03-29T00:00:00.000Z,0,15,2
19,Albania,AL,2020-03-30T00:00:00.000Z,1,11,11
20,Albania,AL,2020-03-31T00:00:00.000Z,4,20,8
21,Albania,AL,2020-04-01T00:00:00.000Z,0,16,15
22,Albania,AL,2020-04-02T00:00:00.000Z,1,18,9
23,Albania,AL,2020-04-03T00:00:00.000Z,1,27,13
24,Albania,AL,2020-04-04T00:00:00.000Z,3,29,10
25,Albania,AL,2020-04-05T00:00:00.000Z,0,28,5
26,Albania,AL,2020-04-06T00:00:00.000Z,1,16,12
27,Albania,AL,2020-04-07T00:00:00.000Z,1,6,15
28,Albania,AL,2020-04-08T00:00:00.000Z,0,17,23
29,Albania,AL,2020-04-09T00:00:00.000Z,1,9,11
30,Albania,AL,2020-04-10T00:00:00.000Z,0,7,17
31,Albania,AL,2020-04-11T00:00:00.000Z,0,17,15
32,Albania,AL,2020-04-12T00:00:00.000Z,0,13,20
33,Albania,AL,2020-04-13T00:00:00.000Z,0,21,15
34,Albania,AL,2020-04-14T00:00:00.000Z,1,8,16
35,Albania,AL,2020-04-15T00:00:00.000Z,1,19,3
36,Albania,AL,2020-04-16T00:00:00.000Z,1,24,26
37,Albania,AL,2020-04-17T00:00:00.000Z,0,21,6
38,Albania,AL,2020-04-18T00:00:00.000Z,0,9,19
39,Albania,AL,2020-04-19T00:00:00.000Z,0,14,12
40,Albania,AL,2020-04-20T00:00:00.000Z,0,22,13
41,Albania,AL,2020-04-21T00:00:00.000Z,0,25,18
42,Albania,AL,2020-04-22T00:00:00.000Z,1,25,11
43,Albania,AL,2020-04-23T00:00:00.000Z,0,29,29
44,Albania,AL,2020-04-24T00:00:00.000Z,0,15,9
45,Albania,AL,2020-04-25T00:00:00.000Z,0,34,9
46,Albania,AL,2020-04-26T00:00:00.000Z,1,14,7
47,Albania,AL,2020-04-27T00:00:00.000Z,0,10,12
48,Albania,AL,2020-04-28T00:00:00.000Z,2,14,9
49,Albania,AL,2020-04-29T00:00:00.000Z,0,16,24
50,Albania,AL,2020-04-30T00:00:00.000Z,1,7,15
51,Albania,AL,2020-05-01T00:00:00.000Z,0,9,18
52,Albania,AL,2020-05-02T00:00:00.000Z,0,7,31
53,Albania,AL,2020-05-03T00:00:00.000Z,0,6,12
54,Albania,AL,2020-05-04T00:00:00.000Z,0,8,12
55,Albania,AL,2020-05-05T00:00:00.000Z,0,17,27
56,Albania,AL,2020-05-06T00:00:00.000Z,0,12,25
57,Albania,AL,2020-05-07T00:00:00.000Z,0,10,10
58,Albania,AL,2020-05-08T00:00:00.000Z,0,0,0
59,Albania,AL,2020-05-09T00:00:00.000Z,0,26,45
60,Albania,AL,2020-05-10T00:00:00.000Z,0,0,0
61,Albania,AL,2020-05-11T00:00:00.000Z,0,4,4
62,Albania,AL,2020-05-12T00:00:00.000Z,0,4,28
63,Albania,AL,2020-05-13T00:00:00.000Z,0,4,6
64,Albania,AL,2020-05-14T00:00:00.000Z,0,18,6
65,Albania,AL,2020-05-15T00:00:00.000Z,0,18,11
66,Albania,AL,2020-05-16T00:00:00.000Z,0,17,9
